Date,Price,Open,High,Low,Vol.,Change
"Sep 19, 2017",66.15,64.5,66.15,64,106.00K,5.00%
"Sep 18, 2017",63,63,63.99,62.56,21.50K,-0.22%
"Sep 15, 2017",63.14,63.25,63.9,63,7.50K,-0.80%
"Sep 14, 2017",63.65,62.25,64.49,62.5,41.50K,0.87%
"Sep 13, 2017",63.1,62.35,64.47,61,95.50K,2.77%
"Sep 12, 2017",61.4,63.6,64.25,60.53,91.50K,-3.60%
"Sep 11, 2017",63.69,65,65.79,63.5,28.50K,-0.89%
"Sep 08, 2017",64.26,67.88,67.88,62.75,172.50K,-2.47%
"Sep 07, 2017",65.89,68.5,69.4,64.98,64.50K,-3.66%
"Sep 06, 2017",68.39,71.4,71.4,68,26.50K,-3.68%
"Sep 05, 2017",71,70.49,71.5,70.49,45.00K,2.53%
"Aug 31, 2017",69.25,68,69.99,68,6.50K,-0.20%
"Aug 30, 2017",69.39,67.01,71.25,67.01,162.50K,-0.54%
"Aug 29, 2017",69.77,70.01,71.1,69.77,103.00K,-5.00%
"Aug 28, 2017",73.44,77.1,77.1,73.44,72.50K,-4.99%
"Aug 25, 2017",77.3,76.97,78.5,75,210.00K,2.03%
"Aug 24, 2017",75.76,78,80,75.12,71.00K,-3.58%
"Aug 23, 2017",78.57,79,80,77,131.00K,0.52%
"Aug 22, 2017",78.16,77.7,79.7,75,112.00K,1.64%
"Aug 21, 2017",76.9,81.8,81.8,76.56,53.00K,-4.57%
"Aug 18, 2017",80.58,79.5,81.8,78.1,334.50K,-0.16%
"Aug 17, 2017",80.71,79.5,82.61,79.19,807.50K,2.58%
"Aug 16, 2017",78.68,75,78.68,74.55,264.00K,4.99%
"Aug 15, 2017",74.94,79,79,74.94,161.00K,-4.99%
"Aug 11, 2017",78.88,77.6,80,77.6,86.00K,1.57%
"Aug 10, 2017",77.66,80,81.5,77.01,225.00K,-2.89%
"Aug 09, 2017",79.97,76,80.2,75.7,259.00K,4.45%
"Aug 08, 2017",76.56,77.4,77.77,74.5,131.00K,-1.97%
"Aug 07, 2017",78.1,81,81,77,271.00K,-2.93%
"Aug 04, 2017",80.46,80.5,83,78,559.50K,-0.26%
"Aug 03, 2017",80.67,79.99,81.6,77,745.50K,3.66%
"Aug 02, 2017",77.82,75.5,77.82,74.5,1.20M,4.99%
"Aug 01, 2017",74.12,71.4,74.41,70.8,1.02M,4.59%
"Jul 31, 2017",70.87,70.9,72,69,214.00K,2.32%
"Jul 28, 2017",69.26,66.5,70.09,63.43,107.00K,3.74%
"Jul 27, 2017",66.76,66.1,67.16,65.11,82.50K,-1.75%
"Jul 26, 2017",67.95,69,69,67.11,252.00K,-2.45%
"Jul 25, 2017",69.66,70,71,69.5,47.50K,-0.94%
"Jul 24, 2017",70.32,69.45,70.84,69.45,89.00K,0.53%
"Jul 21, 2017",69.95,67.99,70,68.1,28.00K,2.87%
"Jul 20, 2017",68,70.95,71.3,67.11,124.00K,-3.12%
"Jul 19, 2017",70.19,70,71.5,69,128.50K,0.29%
"Jul 18, 2017",69.99,72,72,69.53,127.50K,-0.24%
"Jul 17, 2017",70.16,66.88,70.22,66.05,305.50K,4.90%
"Jul 14, 2017",66.88,66,67.06,62.3,485.00K,4.71%
"Jul 13, 2017",63.87,61.99,63.89,60.6,776.50K,4.96%
"Jul 12, 2017",60.85,57,61.81,57,94.00K,3.26%
"Jul 11, 2017",58.93,59.16,59.61,58.93,101.00K,-5.00%
"Jul 10, 2017",62.03,62.75,63.5,61,130.00K,-2.05%
"Jul 07, 2017",63.33,59.5,64.12,59,46.00K,3.70%
"Jul 06, 2017",61.07,62,62.7,60,412.50K,-1.09%
"Jul 05, 2017",61.74,59.99,61.74,58.5,440.00K,5.00%
"Jul 04, 2017",58.8,56.5,58.8,56.5,38.00K,5.00%
"Jul 03, 2017",56,56.6,57.5,54.94,102.00K,-3.16%
"Jun 30, 2017",57.83,58,59.47,57,327.50K,-2.18%
"Jun 29, 2017",59.12,61,62.87,59.12,190.50K,-5.00%
"Jun 22, 2017",62.23,58.66,62.28,58.65,186.00K,4.91%
"Jun 21, 2017",59.32,58.26,61.98,58.26,193.00K,-3.26%
"Jun 20, 2017",61.32,64,64.99,61.28,163.00K,-4.93%
"Jun 19, 2017",64.5,64.04,66.49,64,9.00K,0.00%
"Jun 16, 2017",64.5,64.5,65.24,64,6.00K,-1.21%
"Jun 15, 2017",65.29,63.02,65.5,63.02,48.00K,1.68%
"Jun 14, 2017",64.21,67,67,64.1,135.50K,-2.13%
"Jun 13, 2017",65.61,61.3,66.16,59.86,444.00K,4.13%
"Jun 12, 2017",63.01,66.17,68.84,63.01,54.00K,-4.99%
"Jun 09, 2017",66.32,68.4,67.44,66,25.00K,-1.94%
"Jun 08, 2017",67.63,68.6,69.69,67.41,75.00K,-0.56%
"Jun 07, 2017",68.01,64.77,68.52,64.77,351.00K,4.21%
"Jun 06, 2017",65.26,66.5,67.5,64.61,52.00K,-1.52%
"Jun 05, 2017",66.27,64,66.43,63.8,126.00K,4.74%
"Jun 02, 2017",63.27,64,64.45,62,36.50K,-1.08%
"Jun 01, 2017",63.96,64.25,68.8,62.97,283.00K,-3.50%
"May 31, 2017",66.28,69,69,65.3,171.00K,-3.26%
"May 30, 2017",68.51,71.05,71.99,68.51,599.50K,-4.99%
"May 29, 2017",72.11,70.8,73.4,69.5,1.20M,1.91%
"May 26, 2017",70.76,69.1,72.9,69.1,2.45M,0.93%
"May 25, 2017",70.11,67.31,70.8,67.1,157.50K,3.68%
"May 24, 2017",67.62,66.11,69.6,66.11,176.50K,2.01%
"May 23, 2017",66.29,66.01,67.88,66.01,34.00K,-0.56%
"May 22, 2017",66.66,66.1,67.8,66.1,67.00K,0.68%
"May 19, 2017",66.21,64.56,68,64.56,84.00K,1.72%
"May 18, 2017",65.09,66.45,67.49,64.15,135.50K,-2.40%
"May 17, 2017",66.69,67.99,68,66.5,193.50K,-1.84%
"May 16, 2017",67.94,68.62,68.89,66.1,108.00K,-1.38%
"May 15, 2017",68.89,71,71.99,68.53,194.00K,-2.30%
"May 12, 2017",70.51,70,71.98,69.8,206.50K,2.60%
"May 11, 2017",68.72,69,69.98,68.53,95.00K,-1.28%
"May 10, 2017",69.61,71.28,71.92,69.31,39.50K,-2.34%
"May 09, 2017",71.28,72.1,73.13,70,381.00K,0.25%
"May 08, 2017",71.1,68.5,71.1,68.05,454.00K,4.99%
"May 05, 2017",67.72,65.05,70.4,65.05,130.50K,0.98%
"May 04, 2017",67.06,67.8,68,65.8,182.00K,-1.45%
"May 03, 2017",68.05,69.06,69.95,68.05,426.50K,-5.00%
"May 02, 2017",71.63,74,75.48,71.63,79.50K,-5.00%
"Apr 28, 2017",75.4,76.61,76.61,74.8,58.50K,-1.58%
"Apr 27, 2017",76.61,74.12,77.35,73.26,411.00K,3.93%
"Apr 26, 2017",73.71,72.25,74.8,72.25,151.50K,1.24%
"Apr 25, 2017",72.81,72.85,74,71.9,206.00K,1.21%
"Apr 24, 2017",71.94,67.75,72.75,67.5,394.50K,3.72%
"Apr 21, 2017",69.36,69,70.25,69,341.00K,1.66%
"Apr 20, 2017",68.23,64.05,68.4,64.01,709.00K,4.73%
"Apr 19, 2017",65.15,59.11,65.24,59.11,184.00K,4.84%
"Apr 18, 2017",62.14,60.55,62.99,60,174.00K,1.09%
"Apr 17, 2017",61.47,64.74,64.79,61.18,342.50K,-4.53%
"Apr 14, 2017",64.39,67.35,67.48,64,274.00K,-4.39%
"Apr 13, 2017",67.35,68.2,68.84,67,228.00K,-2.11%
"Apr 12, 2017",68.8,70,70.95,68.1,490.50K,-1.19%
"Apr 11, 2017",69.63,66.99,69.63,66.99,96.50K,4.99%
"Apr 10, 2017",66.32,67.99,67.99,66,18.50K,-2.57%
"Apr 07, 2017",68.07,68.9,69,67.5,72.00K,0.00%
"Apr 06, 2017",68.07,70,70,68,65.00K,-2.69%
"Apr 05, 2017",69.95,71.7,71.7,68.26,281.50K,-0.88%
"Apr 04, 2017",70.57,72.1,73,70.15,182.00K,-2.98%
"Apr 03, 2017",72.74,74.25,74.25,72.51,22.00K,-2.92%
"Mar 31, 2017",74.93,75.1,75.3,73,52.50K,-1.24%
"Mar 30, 2017",75.87,77.25,77.31,75.1,68.00K,-2.73%
"Mar 29, 2017",78,76.55,79.3,76.55,133.50K,1.58%
"Mar 28, 2017",76.79,75.5,76.99,74,114.00K,2.92%
"Mar 27, 2017",74.61,77.01,78.98,74.16,93.00K,-4.27%
"Mar 24, 2017",77.94,80,80.18,76.61,108.00K,-2.31%
"Mar 22, 2017",79.78,79.49,80.2,77.8,215.00K,1.09%
"Mar 21, 2017",78.92,77.5,79.5,77.5,373.50K,2.80%
"Mar 20, 2017",76.77,76.9,77.4,75.5,220.00K,1.71%
"Mar 17, 2017",75.48,74.24,76,73.1,415.00K,2.35%
"Mar 16, 2017",73.75,71.8,73.79,69.76,248.50K,4.94%
"Mar 15, 2017",70.28,71,71.25,70,20.00K,-0.52%
"Mar 14, 2017",70.65,71.1,71.5,69.4,56.50K,-2.09%
"Mar 13, 2017",72.16,71.15,73.01,71.15,81.50K,-3.22%
"Mar 10, 2017",74.56,72.75,74.7,72.75,75.50K,0.63%
"Mar 09, 2017",74.09,76.2,76.2,73.5,79.00K,-2.37%
"Mar 08, 2017",75.89,76.55,77.33,75.5,35.50K,-1.08%
"Mar 07, 2017",76.72,79,79,76.1,50.50K,-1.01%
"Mar 06, 2017",77.5,78.5,78.98,77.02,24.00K,-1.11%
"Mar 03, 2017",78.37,79,80,78.1,59.50K,-0.96%
"Mar 02, 2017",79.13,79.5,81,77.66,994.50K,-0.96%
"Mar 01, 2017",79.9,79.6,80.8,79.51,311.00K,1.59%
"Feb 28, 2017",78.65,79.99,79.99,75.25,284.00K,0.52%
"Feb 27, 2017",78.24,79.5,79.5,77,47.00K,-1.98%
"Feb 24, 2017",79.82,80.7,80.7,79.5,71.50K,-0.92%
"Feb 23, 2017",80.56,82,82.5,80,298.00K,-2.63%
"Feb 22, 2017",82.74,85,85.4,80.57,428.00K,-1.18%
"Feb 21, 2017",83.73,81.35,85,80.7,361.50K,0.98%
"Feb 20, 2017",82.92,80.4,83.5,80,504.50K,3.25%
"Feb 17, 2017",80.31,78.9,81.8,76.02,865.00K,2.82%
"Feb 16, 2017",78.11,80,81.95,77,415.00K,-1.95%
"Feb 15, 2017",79.66,83.5,84.5,79.54,1.03M,-4.85%
"Feb 14, 2017",83.72,87.97,87.97,82.12,1.30M,-0.08%
"Feb 13, 2017",83.79,85,86.4,81.99,645.00K,-0.53%
"Feb 10, 2017",84.24,85.5,88,84,478.50K,-1.03%
"Feb 09, 2017",85.12,84.99,88.88,83.5,776.00K,0.37%
"Feb 08, 2017",84.81,90,90,84,781.00K,-2.47%
"Feb 07, 2017",86.96,86.5,86.96,82.15,1.51M,5.00%
"Feb 06, 2017",82.82,81.78,82.82,81.75,208.50K,4.99%
"Feb 03, 2017",78.88,75.5,78.88,74.02,801.50K,4.99%
"Feb 02, 2017",75.13,77,77,73.85,3.42M,-3.34%
"Feb 01, 2017",77.73,75,77.98,74.21,460.50K,4.39%
"Jan 31, 2017",74.46,72.5,74.99,70.15,1.40M,1.02%
"Jan 30, 2017",73.71,75.65,77.5,73.43,192.50K,-4.63%
"Jan 27, 2017",77.29,80,81.51,76.5,387.00K,-3.40%
"Jan 26, 2017",80.01,77.25,81.49,75.55,872.50K,3.04%
"Jan 25, 2017",77.65,77.68,77.68,75.3,493.50K,4.95%
"Jan 24, 2017",73.99,75,76,71,1.06M,0.83%
"Jan 23, 2017",73.38,73.38,73.38,71.99,350.00K,4.99%
"Jan 20, 2017",69.89,66.5,69.89,66.5,618.00K,4.99%
"Jan 19, 2017",66.57,64.5,66.57,64.01,1.16M,5.00%
"Jan 18, 2017",63.4,62.71,65.21,60,2.53M,1.16%
"Jan 17, 2017",62.67,65.19,65.6,61.1,1.49M,-2.55%
"Jan 16, 2017",64.31,64,64.31,64,556.00K,5.00%
"Jan 13, 2017",61.25,58.5,61.5,58.45,1.24M,4.56%
"Jan 12, 2017",58.58,60.01,60.8,58.2,1.07M,-0.96%
"Jan 11, 2017",59.15,56.95,59.15,56.01,1.11M,4.99%
"Jan 10, 2017",56.34,56,57,56,151.50K,0.14%
"Jan 09, 2017",56.26,55.5,56.75,54.9,936.50K,2.25%
"Jan 06, 2017",55.02,55.6,55.9,54.75,102.00K,-0.13%
"Jan 05, 2017",55.09,55.05,56.85,54.05,305.50K,-0.72%
"Jan 04, 2017",55.49,57.21,57.85,55.25,162.50K,-4.08%
"Jan 03, 2017",57.85,58.9,59.42,57.5,451.50K,1.51%
"Jan 02, 2017",56.99,54.5,56.99,54.5,204.00K,4.99%
"Dec 30, 2016",54.28,54.5,54.85,54.25,60.50K,0.41%
"Dec 29, 2016",54.06,54.05,54.5,54,44.50K,-0.61%
"Dec 28, 2016",54.39,54.8,55,54,88.50K,-0.20%
"Dec 27, 2016",54.5,54.75,54.75,54.1,52.00K,-0.91%
"Dec 26, 2016",55,54.62,55,54.62,32.50K,-0.04%
"Dec 23, 2016",55.02,55.48,55.49,54.8,132.50K,-0.70%
"Dec 22, 2016",55.41,56.5,57.5,55.01,280.00K,-3.08%
"Dec 21, 2016",57.17,57,58.5,55.9,314.50K,1.69%
"Dec 20, 2016",56.22,56.5,56.5,55.85,21.50K,-1.16%
"Dec 19, 2016",56.88,56.12,57.48,55.92,19.50K,0.83%
"Dec 16, 2016",56.41,56.5,56.5,55.85,35.50K,0.66%
"Dec 15, 2016",56.04,56.49,56.88,55.76,64.00K,-0.80%
"Dec 14, 2016",56.49,56,56.5,55.5,19.00K,1.56%
"Dec 13, 2016",55.62,57,57,55.5,59.00K,-1.77%
"Dec 09, 2016",56.62,57.25,57.26,56,192.00K,-0.88%
"Dec 08, 2016",57.12,57.3,57.31,56.9,30.50K,-0.66%
"Dec 07, 2016",57.5,58.3,58.49,57.5,95.00K,-0.66%
"Dec 06, 2016",57.88,57.11,58.5,57.5,115.00K,0.03%
"Dec 05, 2016",57.86,58,58.77,57.61,353.00K,0.09%
"Dec 02, 2016",57.81,57.99,58,57.61,68.00K,0.02%
"Dec 01, 2016",57.8,57.05,58,57.05,155.50K,0.49%
"Nov 30, 2016",57.52,57,58,56.9,95.50K,0.81%
"Nov 29, 2016",57.06,57.9,58,57,93.00K,-1.60%
"Nov 28, 2016",57.99,57.51,58.45,57.5,114.50K,0.33%
"Nov 25, 2016",57.8,57.51,58,57.3,43.00K,0.07%
"Nov 24, 2016",57.76,57.8,58.7,57.56,60.00K,0.10%
"Nov 23, 2016",57.7,57.66,58.48,57.02,85.50K,-1.01%
"Nov 22, 2016",58.29,58.65,59,57.49,208.50K,-0.60%
"Nov 21, 2016",58.64,57,59.5,57,390.00K,2.81%
"Nov 18, 2016",57.04,57.89,57.89,57,120.00K,-1.37%
"Nov 17, 2016",57.83,58.99,59.05,57.8,140.00K,-0.46%
"Nov 16, 2016",58.1,58,58.5,58,81.00K,0.90%
"Nov 15, 2016",57.58,56.56,58,56.56,85.50K,1.02%
"Nov 14, 2016",57,57.85,58.84,56,186.00K,-1.38%
"Nov 11, 2016",57.8,59,59,57.75,104.00K,-2.12%
"Nov 10, 2016",59.05,59.25,59.5,58.75,64.00K,-0.34%
"Nov 09, 2016",59.25,59,59.4,58,60.00K,0.24%
"Nov 08, 2016",59.11,60,60,59.01,79.00K,-0.61%
"Nov 07, 2016",59.47,59.1,60.75,59.1,89.50K,0.75%
"Nov 04, 2016",59.03,58.3,60,58.3,86.50K,-1.98%
"Nov 03, 2016",60.22,60.95,60.95,60,136.50K,-0.66%
"Nov 02, 2016",60.62,59.96,61.17,58.3,608.00K,1.10%
"Nov 01, 2016",59.96,58.5,60.19,58,223.50K,1.89%
"Oct 31, 2016",58.85,57,58.96,56.9,360.00K,4.79%
"Oct 28, 2016",56.16,53.11,57,53.11,154.50K,2.39%
"Oct 27, 2016",54.85,56.4,57,54.75,47.00K,-4.18%
"Oct 26, 2016",57.24,58.5,59,57,77.00K,-1.62%
"Oct 25, 2016",58.18,55.25,58.79,55.25,198.00K,0.48%
"Oct 24, 2016",57.9,58.6,58.5,57.6,133.00K,-3.14%
"Oct 21, 2016",59.78,61.4,61.4,59.51,335.50K,-1.68%
"Oct 20, 2016",60.8,60,61.69,59.75,1.07M,1.40%
"Oct 19, 2016",59.96,59.73,60,57.5,234.00K,0.82%
"Oct 18, 2016",59.47,62.5,62.5,59.46,859.50K,-4.97%
"Oct 17, 2016",62.58,61.3,63.85,61.3,308.00K,1.26%
"Oct 14, 2016",61.8,62,63,60,147.00K,0.57%
"Oct 13, 2016",61.45,62.88,62.88,60.25,70.50K,-0.18%
"Oct 10, 2016",61.56,62.1,62.15,61.4,40.00K,-2.15%
"Oct 07, 2016",62.91,62.01,63.44,62,134.00K,1.08%
"Oct 06, 2016",62.24,63,63.25,61,256.00K,-1.50%
"Oct 05, 2016",63.19,63,64.3,62.6,340.50K,0.73%
"Oct 04, 2016",62.73,62.9,63.6,62,433.00K,0.00%
"Oct 03, 2016",62.73,61.1,63.3,61.1,644.00K,3.58%
"Sep 30, 2016",60.56,59.9,61.5,59.9,380.50K,1.00%
"Sep 29, 2016",59.96,59.8,61,58.51,310.50K,0.67%
"Sep 28, 2016",59.56,60,60.01,59,148.00K,-1.19%
"Sep 27, 2016",60.28,60.9,61.25,59.01,209.00K,0.12%
"Sep 26, 2016",60.21,58.59,61.31,58.59,553.00K,2.94%
"Sep 23, 2016",58.49,58.6,59,57.65,160.00K,-1.00%
"Sep 22, 2016",59.08,59,60.5,58.5,392.00K,1.37%
"Sep 21, 2016",58.28,59.4,60.39,57.51,816.00K,-2.23%
"Sep 20, 2016",59.61,57,59.61,57,1.05M,4.98%
"Sep 19, 2016",56.78,56.49,56.78,54.5,505.00K,4.99%
"Sep 16, 2016",54.08,51.99,54.08,51.9,255.50K,4.99%
"Sep 15, 2016",51.51,52.5,52.9,51.32,158.50K,-1.00%
"Sep 09, 2016",52.03,55,55.45,51.7,497.50K,-4.04%
"Sep 08, 2016",54.22,53.3,55.75,53,433.50K,1.59%
"Sep 07, 2016",53.37,52.38,54.25,52.38,278.50K,0.70%
"Sep 06, 2016",53,52.75,53.2,52.2,146.50K,0.11%
"Sep 05, 2016",52.94,54.25,54.49,52.86,165.50K,-0.40%
"Sep 02, 2016",53.15,54.3,54.31,53.02,77.50K,-2.23%
"Sep 01, 2016",54.36,55.3,55.3,54.31,47.00K,-1.45%
"Aug 31, 2016",55.16,55.65,55.75,55,31.00K,-0.84%
"Aug 30, 2016",55.63,54.95,56.1,54.5,144.00K,1.85%
"Aug 29, 2016",54.62,55.01,55.05,54.3,170.00K,-0.65%
"Aug 26, 2016",54.98,55,55.25,54.85,125.00K,-0.16%
"Aug 25, 2016",55.07,54.25,55.4,54.25,356.50K,1.74%
"Aug 24, 2016",54.13,54.5,55,54,78.50K,-0.66%
"Aug 23, 2016",54.49,54.5,54.9,54.32,61.50K,0.29%
"Aug 22, 2016",54.33,54.6,54.37,54.37,48.00K,-1.75%
"Aug 19, 2016",55.3,54.6,56.2,54.5,158.00K,1.26%
"Aug 18, 2016",54.61,54.8,54.9,54.06,17.00K,-0.29%
"Aug 17, 2016",54.77,55,55,54.6,31.50K,0.26%
"Aug 16, 2016",54.63,54.5,55.47,54.5,62.50K,-0.31%
"Aug 15, 2016",54.8,54.26,55.46,54.26,69.50K,0.16%
"Aug 12, 2016",54.71,55,55.4,54.11,44.00K,-0.58%
"Aug 11, 2016",55.03,55.15,55.74,55,47.50K,-0.60%
"Aug 10, 2016",55.36,56.24,56.24,55.1,17.50K,-0.84%
"Aug 09, 2016",55.83,56.01,56.5,55.76,59.50K,-0.71%
"Aug 08, 2016",56.23,56.6,56.6,56,25.00K,0.07%
"Aug 05, 2016",56.19,56.1,56.5,55.51,61.50K,0.16%
"Aug 04, 2016",56.1,56.15,57.75,55.9,190.00K,-2.20%
"Aug 03, 2016",57.36,57,58,56.65,450.50K,1.38%
"Aug 02, 2016",56.58,57,57,55.5,293.50K,-1.00%
"Aug 01, 2016",57.15,57.5,58.3,56.6,217.50K,0.30%
"Jul 29, 2016",56.98,55,57.4,54.8,408.50K,3.51%
"Jul 28, 2016",55.05,55.74,55.9,54.4,233.50K,-1.29%
"Jul 27, 2016",55.77,56.52,56.52,55.75,235.00K,-1.34%
"Jul 26, 2016",56.53,57,57,56.1,15.00K,-0.48%
"Jul 25, 2016",56.8,57.45,58,56.5,130.50K,-1.13%
"Jul 22, 2016",57.45,56,57.65,56,194.00K,1.36%
"Jul 21, 2016",56.68,56.25,57.75,56.25,158.50K,1.09%
"Jul 20, 2016",56.07,55.57,56.19,55.5,256.00K,0.99%
"Jul 19, 2016",55.52,56,56.15,55.5,109.50K,-1.26%
"Jul 18, 2016",56.23,57.02,57.03,55.76,129.00K,-2.51%
"Jul 15, 2016",57.68,58,58.5,57.5,65.00K,-1.18%
"Jul 14, 2016",58.37,57.1,59.39,57.1,249.50K,2.31%
"Jul 13, 2016",57.05,56.99,57.94,56.5,394.00K,3.35%
"Jul 12, 2016",55.2,53.49,55.2,53.05,201.00K,4.98%
"Jul 11, 2016",52.58,52,52.8,51.5,50.00K,1.88%
"Jul 04, 2016",51.61,51,52,50.9,74.50K,3.01%
"Jun 30, 2016",50.1,51.5,51.5,50,51.50K,-1.75%
"Jun 29, 2016",50.99,51,51.45,50.03,85.00K,3.66%
"Jun 28, 2016",49.19,50.49,50.8,49,77.00K,-1.86%
"Jun 27, 2016",50.12,51,51.24,49.5,636.00K,-2.66%
"Jun 24, 2016",51.49,53.06,53.06,50.71,127.50K,-3.52%
"Jun 23, 2016",53.37,53.89,53.89,53.15,41.00K,-0.37%
"Jun 22, 2016",53.57,53.6,54,53.1,71.50K,-1.33%
"Jun 21, 2016",54.29,56,56.2,54.11,89.00K,-2.50%
"Jun 20, 2016",55.68,53.2,56,52.5,821.50K,4.23%
"Jun 17, 2016",53.42,53.49,53.7,53,148.50K,-0.89%
"Jun 16, 2016",53.9,54.6,54.88,53.76,92.00K,-0.48%
"Jun 15, 2016",54.16,55.5,55.5,54,165.50K,-1.10%
"Jun 14, 2016",54.76,54.95,55,54.4,40.50K,0.74%
"Jun 13, 2016",54.36,55.25,55.78,54.01,189.50K,-3.17%
"Jun 10, 2016",56.14,58.22,58.22,55.5,315.00K,-3.74%
"Jun 09, 2016",58.32,59.2,59.2,58.1,21.50K,-1.15%
"Jun 08, 2016",59,59.09,59.3,58.8,66.50K,0.60%
"Jun 07, 2016",58.65,59.19,59.19,58.4,19.50K,-0.39%
"Jun 06, 2016",58.88,60,61.15,58.62,139.00K,-2.32%
"Jun 03, 2016",60.28,61.48,61.5,60.01,189.00K,-1.41%
"Jun 02, 2016",61.14,60,61.45,60,194.00K,2.16%
"Jun 01, 2016",59.85,59.76,60,59.7,56.00K,0.86%
"May 31, 2016",59.34,59.75,60.3,59.2,48.50K,-0.52%
"May 30, 2016",59.65,60,60.4,59.5,73.50K,-0.22%
"May 27, 2016",59.78,60.51,60.65,59.5,153.50K,-1.42%
"May 26, 2016",60.64,61.5,61.79,60.5,155.50K,-0.72%
"May 25, 2016",61.08,60.89,62.25,60,270.00K,0.79%
"May 24, 2016",60.6,61.35,61.42,60.5,108.50K,-0.67%
"May 23, 2016",61.01,61.95,61.99,60.76,133.00K,-0.18%
"May 20, 2016",61.12,62,62,61,114.50K,-0.81%
"May 19, 2016",61.62,61.5,62.79,61.4,458.00K,-0.16%
"May 18, 2016",61.72,61.63,62.01,61.5,49.00K,0.15%
"May 17, 2016",61.63,63.5,63.5,61.27,200.50K,-2.25%
"May 16, 2016",63.05,63.6,63.99,62.99,114.00K,-0.41%
"May 13, 2016",63.31,63.5,64.4,62.75,342.50K,-0.25%
"May 12, 2016",63.47,62.4,64.4,61.8,907.00K,1.47%
"May 11, 2016",62.55,62.3,63.45,61.61,871.50K,1.72%
"May 10, 2016",61.49,61.62,62.8,61.25,313.50K,-0.53%
"May 09, 2016",61.82,62.5,62.9,61.63,169.50K,-1.12%
"May 06, 2016",62.52,62.61,63.2,62.01,230.00K,-0.37%
"May 05, 2016",62.75,62.15,63.5,62.15,336.00K,1.21%
"May 04, 2016",62,64.5,64.5,61.9,401.50K,-2.61%
"May 03, 2016",63.66,61.8,63.95,60.5,428.00K,2.40%
"May 02, 2016",62.17,63.01,63.39,61.9,104.50K,-1.91%
"Apr 29, 2016",63.38,63,64.4,63,704.50K,-3.34%
"Apr 28, 2016",65.57,65.61,67,65.25,294.00K,-0.61%
"Apr 27, 2016",65.97,66.5,66.5,65.6,245.00K,-0.02%
"Apr 26, 2016",65.98,66.3,69.17,65.4,780.50K,-0.14%
"Apr 25, 2016",66.07,66.81,67.24,65.8,67.50K,-0.62%
"Apr 22, 2016",66.48,66.2,67.49,65.5,297.50K,1.08%
"Apr 21, 2016",65.77,67.01,68.2,65.36,420.50K,-3.09%
"Apr 20, 2016",67.87,72.01,72.01,67.46,1.29M,-4.42%
"Apr 19, 2016",71.01,69.6,71.01,69.1,973.00K,5.00%
"Apr 18, 2016",67.63,65.11,68.34,65.11,667.50K,3.50%
"Apr 15, 2016",65.34,64.98,66.4,64.8,539.00K,1.04%
"Apr 14, 2016",64.67,64.3,64.9,63.6,411.00K,0.67%
"Apr 13, 2016",64.24,63.99,65.45,63,473.00K,-0.28%
"Apr 12, 2016",64.42,65,65.15,64,97.00K,-1.15%
"Apr 11, 2016",65.17,68.08,68.08,64.75,323.00K,-4.26%
"Apr 08, 2016",68.07,69.11,69.38,67.99,284.00K,-0.93%
"Apr 07, 2016",68.71,68.2,69.45,67.15,811.00K,3.20%
"Apr 06, 2016",66.58,67,67.78,66.25,153.00K,-0.63%
"Apr 05, 2016",67,67.01,68.6,66.55,777.50K,-0.01%
"Apr 04, 2016",67.01,65.01,67.79,65,750.50K,3.36%
"Apr 01, 2016",64.83,66,66,64.55,161.00K,-1.43%
"Mar 31, 2016",65.77,66.5,66.8,65.5,489.00K,0.17%
"Mar 30, 2016",65.66,66.2,67,65.15,469.00K,-0.67%
"Mar 29, 2016",66.1,65.88,66.5,65.31,419.50K,1.12%
"Mar 28, 2016",65.37,65.93,66,65.01,49.00K,-0.52%
"Mar 25, 2016",65.71,66.25,66.25,65.15,80.00K,-0.11%
"Mar 24, 2016",65.78,65.5,66.89,65.5,141.50K,0.37%
"Mar 22, 2016",65.54,67.5,67.65,64.75,207.00K,-1.75%
"Mar 21, 2016",66.71,64.1,67.5,64.05,367.00K,2.60%
"Mar 18, 2016",65.02,67.5,68,64.5,449.00K,-2.43%
"Mar 17, 2016",66.64,65,66.64,64.8,463.00K,4.99%
"Mar 16, 2016",63.47,62.39,63.9,62,213.00K,2.57%
"Mar 15, 2016",61.88,62.03,63,61.3,109.00K,-1.06%
"Mar 14, 2016",62.54,62,63.75,62,343.50K,1.26%
"Mar 11, 2016",61.76,62.99,63,61.13,205.00K,-2.19%
"Mar 10, 2016",63.14,63.01,64.4,62.75,217.50K,-0.75%
"Mar 09, 2016",63.62,66.01,66.01,63.05,270.00K,-3.72%
"Mar 08, 2016",66.08,64.25,66.45,63.6,1.23M,4.28%
"Mar 07, 2016",63.37,62.7,64,61.25,705.50K,1.07%
"Mar 04, 2016",62.7,64.4,65,62.53,231.00K,-0.67%
"Mar 03, 2016",63.12,64,65.25,62.56,240.50K,-2.15%
"Mar 02, 2016",64.51,65.48,65.7,64,373.00K,-0.65%
"Mar 01, 2016",64.93,65,65.8,64,431.00K,1.29%
"Feb 29, 2016",64.1,64,64.75,62.35,239.50K,-0.23%
"Feb 26, 2016",64.25,62,64.32,61.25,950.00K,4.88%
"Feb 25, 2016",61.26,60.88,61.81,59.6,426.00K,1.66%
